id,title,description,published_at,url,source,instrument
59638792-e34e-4c08-8e68-f6c423f908c8,"Mayville Engineering (MEC) Stock Trades Up, Here Is Why","Shares of vertically integrated manufacturing solutions provider Mayville Engineering Company (NYSE:MEC) jumped 3.8% in the morning session after the stock gained ground amid broader positive market sentiment. There was no new company-specific news to explain the move for the manufacturing and engineering firm. Instead, the stock appears to be benefiting from a wider market updraft, as U.S. stock futures pointed to a higher open. This set a positive tone for investors who were looking ahead to a",2025-07-21T17:27:36.928178+00:00,https://finance.yahoo.com/news/mayville-engineering-mec-stock-trades-171551076.html,StockStory • 11 minutes ago,"S&P 500, Russell 2000"
beda37f0-4b00-4a2f-9990-99ae6ef08502,Why Asure (ASUR) Stock Is Trading Up Today,Shares of online payroll and human resource software provider Asure (NASDAQ:ASUR) jumped 3.2% in the morning session after the stock gained ground amid a broader market rally as investors awaited a busy week of corporate earnings reports.,2025-07-21T17:27:40.278983+00:00,https://finance.yahoo.com/news/why-asure-asur-stock-trading-171550243.html,StockStory • 11 minutes ago,NASDAQ
beb0825a-394e-4aea-b068-2927fea9a82b,"Integral Ad Science (IAS) Stock Trades Up, Here Is Why",Shares of ad verification company Integral Ad Science (NASDAQ:IAS) jumped 3.2% in the afternoon session after the stock gained ground amid a broader market rally as investors anticipated a busy week of corporate earnings reports.,2025-07-21T17:27:41.917853+00:00,https://finance.yahoo.com/news/integral-ad-science-ias-stock-171550133.html,StockStory • 11 minutes ago,NASDAQ
b9869aaf-3061-4d65-b6ad-602866d8cd2a,Why Zeta (ZETA) Stock Is Up Today,Shares of advertising and marketing company Zeta Global (NYSE:ZETA) jumped 3.2% in the morning session after investors anticipated a heavy week of corporate earnings.,2025-07-21T17:27:43.667504+00:00,https://finance.yahoo.com/news/why-zeta-zeta-stock-today-171542816.html,StockStory • 11 minutes ago,"NASDAQ, S&P 500"
76b433be-dbf4-4f19-8bff-0e07e9fdc949,Why TPI Composites (TPIC) Shares Are Falling Today,"Shares of global wind blade manufacturer TPI Composites (NASDAQ:TPIC) fell 4.5% in the afternoon session as investors anticipated a busy week of corporate earnings. There was no significant company-specific news to explain the move for the wind blade manufacturer, suggesting its shares were lifted by positive market sentiment. U.S. stock futures indicated a higher open for the markets, setting an upbeat tone for investors who were anticipating a heavy slate of earnings reports from major U.S. co",2025-07-21T17:27:45.661414+00:00,https://finance.yahoo.com/news/why-tpi-composites-tpic-shares-171542438.html,StockStory • 11 minutes ago,NASDAQ
fafd73d6-612f-41e1-ba7a-d77dce21f30e,Why Health Catalyst (HCAT) Stock Is Up Today,Shares of healthcare software provider Health Catalyst (NASDAQ:HCAT) jumped 6.6% in the afternoon session after the stock gained ground amid broader positive market sentiment ahead of a busy week for corporate earnings.,2025-07-21T17:27:47.351385+00:00,https://finance.yahoo.com/news/why-health-catalyst-hcat-stock-171540394.html,StockStory • 11 minutes ago,NASDAQ
e4c6cd4f-256b-42f8-b7cc-d91e6952ee10,Analyst who correctly predicted 2022 bull run sees Dogecoin hitting $1T,"A crypto analyst predicts that Dogecoin could surge 2,600% to a $1 trillion market cap this cycle.",2025-07-21T17:27:49.011774+00:00,https://finance.yahoo.com/news/analyst-correctly-predicted-2022-bull-164814521.html,TheStreet • 39 minutes ago,"Bitcoin, Ethereum"
d73f20b4-7388-4178-acfd-ea97a60469a1,Soybean Futures Double Digits Lower in Midday Monday Action,"Soybeans are showing 13 to 15 cent per bushel losses at midday on Monday, vs. the Friday settlements. Beans had posted Friday gains of 6 to 9 cents Preliminary open interest was up 1,214 contracts on Friday, suggesting a rotation of ownership. The cmdtyView national average new crop Cash Bean...",2025-07-21T17:27:51.053059+00:00,https://finance.yahoo.com/news/soybean-futures-double-digits-lower-163604910.html,Barchart • 51 minutes ago,GENERAL
44e094c1-cb08-4fd7-bb25-20455a8a0561,Stock Market Today: Stocks Are Higher; Congregation P Is the Equity Acronym to Know,These are the stocks that are driving the market,2025-07-21T17:27:52.895119+00:00,https://finance.yahoo.com/news/stock-market-today-stocks-higher-163044208.html,TheStreet • 56 minutes ago,"NASDAQ, S&P 500, Russell 2000"
23e48829-84e8-48b4-9787-b0a8dbd13689,Why Dollar Tree (DLTR) Stock Is Up Today,Shares of discount treasure-hunt retailer Dollar Tree (NASDAQ:DLTR) jumped 3% in the pre-market session after the company received bullish updates from Wall Street analysts at Barclays and JPMorgan.,2025-07-21T17:27:54.671096+00:00,https://finance.yahoo.com/news/why-dollar-tree-dltr-stock-162132821.html,StockStory • 1 hour ago,NASDAQ
